userId,movieId,rating,timestamp,title,genres,year
7,8636,4.5,1106636511,Spider-Man 2 (2004),Action|Adventure|Sci-Fi|IMAX,2004.0
7,8665,3.5,1108602755,"Bourne Supremacy, The (2004)",Action|Crime|Thriller,2004.0
7,8666,1.0,1106779625,Catwoman (2004),Action|Crime|Fantasy,2004.0
7,8783,1.0,1161738306,"Village, The (2004)",Drama|Mystery|Thriller,2004.0
7,8798,4.5,1106636602,Collateral (2004),Action|Crime|Drama|Thriller,2004.0
7,8808,1.5,1109746594,"Princess Diaries 2: Royal Engagement, The (2004)",Comedy|Romance,2004.0
7,8865,1.0,1106713549,Sky Captain and the World of Tomorrow (2004),Action|Adventure|Sci-Fi,2004.0
7,8870,3.5,1118025961,"Forgotten, The (2004)",Drama|Mystery|Sci-Fi|Thriller,2004.0
7,8907,1.0,1110757877,Shark Tale (2004),Animation|Children|Comedy,2004.0
7,8908,4.5,1122333561,Ladder 49 (2004),Action|Drama|Thriller,2004.0
7,8949,4.0,1110757890,Sideways (2004),Comedy|Drama|Romance,2004.0
7,8957,4.0,1106636098,Saw (2004),Horror|Mystery|Thriller,2004.0
7,8958,3.5,1110173697,Ray (2004),Drama,2004.0
7,8961,4.0,1106636064,"Incredibles, The (2004)",Action|Adventure|Animation|Children|Comedy,2004.0
7,8965,1.0,1106636095,"Polar Express, The (2004)",Adventure|Animation|Children|Fantasy|IMAX,2004.0
7,8970,2.5,1106636069,Finding Neverland (2004),Drama,2004.0
7,8972,2.5,1111552650,National Treasure (2004),Action|Adventure|Drama|Mystery|Thriller,2004.0
7,8984,4.0,1106636101,Ocean's Twelve (2004),Action|Comedy|Crime|Thriller,2004.0
7,27741,3.0,1107474020,"Twilight Samurai, The (Tasogare Seibei) (2002)",Drama|Romance,2002.0
7,30812,3.5,1113353083,"Aviator, The (2004)",Drama,2004.0
7,30816,2.0,1107127004,"Phantom of the Opera, The (2004)",Drama|Musical|Romance,2004.0
7,31878,3.5,1118025982,Kung Fu Hustle (Gong fu) (2004),Action|Comedy,2004.0
7,32029,2.0,1118025946,Hostage (2005),Action|Crime|Drama|Thriller,2005.0
7,32031,1.5,1122940686,Robots (2005),Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi|IMAX,2005.0
7,32296,2.0,1118026013,Miss Congeniality 2: Armed and Fabulous (2005),Adventure|Comedy|Crime,2005.0
7,32587,3.5,1128486479,Sin City (2005),Action|Crime|Film-Noir|Mystery|Thriller,2005.0
7,33162,3.5,1116550784,Kingdom of Heaven (2005),Action|Drama|Romance|War,2005.0
7,33493,1.0,1121041079,Star Wars: Episode III - Revenge of the Sith (2005),Action|Adventure|Sci-Fi,2005.0
7,33794,2.0,1121041002,Batman Begins (2005),Action|Crime|IMAX,2005.0
7,33836,1.0,1125442102,Bewitched (2005),Comedy|Fantasy|Romance,2005.0
7,34048,3.0,1121041015,War of the Worlds (2005),Action|Adventure|Sci-Fi|Thriller,2005.0
7,34319,4.5,1122333538,"Island, The (2005)",Action|Sci-Fi|Thriller,2005.0
7,37741,3.5,1162163504,Capote (2005),Crime|Drama,2005.0
7,38388,3.5,1149548381,Goal! The Dream Begins (Goal!) (2005),Drama,2005.0
7,42002,4.5,1144806100,"Producers, The (2005)",Comedy|Musical,2005.0
7,45499,4.0,1157949636,X-Men: The Last Stand (2006),Action|Sci-Fi|Thriller,2006.0
7,45517,4.5,1157066190,Cars (2006),Animation|Children|Comedy,2006.0
7,45668,1.0,1159225196,"Lake House, The (2006)",Drama|Fantasy|Romance,2006.0
7,45730,0.5,1161738279,Lady in the Water (2006),Drama|Fantasy|Mystery,2006.0
7,46530,1.0,1157949732,Superman Returns (2006),Action|Adventure|Sci-Fi|IMAX,2006.0
7,48516,1.0,1169687318,"Departed, The (2006)",Crime|Drama|Thriller,2006.0
7,48783,4.5,1162163488,Flags of Our Fathers (2006),Drama|War,2006.0
7,48997,2.5,1174263740,Perfume: The Story of a Murderer (2006),Crime|Drama|Thriller,2006.0
7,49272,4.5,1165876367,Casino Royale (2006),Action|Adventure|Thriller,2006.0
7,49278,3.5,1174263775,Déjà Vu (Deja Vu) (2006),Action|Sci-Fi|Thriller,2006.0
7,49286,0.5,1176181731,"Holiday, The (2006)",Comedy|Romance,2006.0
7,49824,3.0,1173051469,Dreamgirls (2006),Drama|Musical,2006.0
9,4993,5.0,1044657051,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy,2001.0
9,5218,4.0,1044656811,Ice Age (2002),Adventure|Animation|Children|Comedy,2002.0
9,5378,3.0,1044656811,Star Wars: Episode II - Attack of the Clones (2002),Action|Adventure|Sci-Fi|IMAX,2002.0
9,5445,4.0,1044656792,Minority Report (2002),Action|Crime|Mystery|Sci-Fi|Thriller,2002.0
9,5447,4.0,1044656836,Sunshine State (2002),Drama,2002.0
9,5451,4.0,1044656836,Pumpkin (2002),Comedy|Drama|Romance,2002.0
9,5481,5.0,1044656836,Austin Powers in Goldmember (2002),Comedy,2002.0
9,5507,1.0,1044656836,xXx (2002),Action|Crime|Thriller,2002.0
9,5872,3.0,1044656962,Die Another Day (2002),Action|Adventure|Thriller,2002.0
9,5890,4.0,1044656792,Elling (2001),Comedy|Drama,2001.0
9,5902,5.0,1044656934,Adaptation (2002),Comedy|Drama|Romance,2002.0
9,5952,5.0,1044656908,"Lord of the Rings: The Two Towers, The (2002)",Adventure|Fantasy,2002.0
9,5956,4.0,1044656962,Gangs of New York (2002),Crime|Drama,2002.0
10,3578,4.0,1455356591,Gladiator (2000),Action|Adventure|Drama,2000.0
10,3882,3.0,1455398344,Bring It On (2000),Comedy,2000.0
10,4246,3.5,1455302676,Bridget Jones's Diary (2001),Comedy|Drama|Romance,2001.0
10,4306,4.5,1455356595,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance,2001.0
10,4447,4.5,1455398321,Legally Blonde (2001),Comedy|Romance,2001.0
10,4993,4.0,1455356385,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy,2001.0
10,4995,4.0,1455301798,"Beautiful Mind, A (2001)",Drama|Romance,2001.0
10,5066,3.0,1455399329,"Walk to Remember, A (2002)",Drama|Romance,2002.0
10,5377,3.5,1455301898,About a Boy (2002),Comedy|Drama|Romance,2002.0
10,5620,3.0,1455357578,Sweet Home Alabama (2002),Comedy|Romance,2002.0
10,5943,3.0,1455303078,Maid in Manhattan (2002),Comedy|Romance,2002.0
10,5952,4.0,1455356588,"Lord of the Rings: The Two Towers, The (2002)",Adventure|Fantasy,2002.0
10,5957,3.0,1455397999,Two Weeks Notice (2002),Comedy|Romance,2002.0
10,6155,3.0,1455357557,How to Lose a Guy in 10 Days (2003),Comedy|Romance,2003.0
10,6266,3.0,1455303070,What a Girl Wants (2003),Comedy|Drama|Romance,2003.0
10,6377,3.5,1455306101,Finding Nemo (2003),Adventure|Animation|Children|Comedy,2003.0
10,6535,4.0,1455398379,"Legally Blonde 2: Red, White & Blonde (2003)",Comedy,2003.0
10,6942,4.0,1455301621,Love Actually (2003),Comedy|Drama|Romance,2003.0
10,7149,4.0,1455399533,Something's Gotta Give (2003),Comedy|Drama|Romance,2003.0
10,7151,3.0,1455302670,Girl with a Pearl Earring (2003),Drama|Romance,2003.0
10,7153,4.0,1455356347,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,2003.0
10,7154,4.0,1455399087,Mona Lisa Smile (2003),Drama|Romance,2003.0
10,7169,4.5,1455303046,Chasing Liberty (2004),Comedy|Romance,2004.0
10,7293,3.5,1455402085,50 First Dates (2004),Comedy|Romance,2004.0
10,7375,4.0,1455303057,"Prince & Me, The (2004)",Comedy|Romance,2004.0
10,7451,3.5,1455399289,Mean Girls (2004),Comedy,2004.0
10,7458,5.0,1455356656,Troy (2004),Action|Adventure|Drama|War,2004.0
10,8529,3.5,1455398107,"Terminal, The (2004)",Comedy|Drama|Romance,2004.0
10,8533,5.0,1455301847,"Notebook, The (2004)",Drama|Romance,2004.0
10,8636,3.5,1455356713,Spider-Man 2 (2004),Action|Adventure|Sci-Fi|IMAX,2004.0
10,8665,3.5,1455356327,"Bourne Supremacy, The (2004)",Action|Crime|Thriller,2004.0
10,8808,3.0,1455397936,"Princess Diaries 2: Royal Engagement, The (2004)",Comedy|Romance,2004.0
10,8869,5.0,1455303064,First Daughter (2004),Comedy|Romance,2004.0
10,8961,2.5,1455302401,"Incredibles, The (2004)",Action|Adventure|Animation|Children|Comedy,2004.0
10,8969,3.5,1455302697,Bridget Jones: The Edge of Reason (2004),Comedy|Drama|Romance,2004.0
10,8970,1.0,1455398160,Finding Neverland (2004),Drama,2004.0
10,30749,3.5,1455398096,Hotel Rwanda (2004),Drama|War,2004.0
10,31433,2.5,1455357527,"Wedding Date, The (2005)",Comedy|Romance,2005.0
10,31685,4.5,1455357602,Hitch (2005),Comedy|Romance,2005.0
10,33145,3.0,1455398153,"Lot Like Love, A (2005)",Comedy|Drama|Romance,2005.0
10,33679,3.0,1455357626,Mr. & Mrs. Smith (2005),Action|Adventure|Comedy|Romance,2005.0
10,33794,5.0,1455302031,Batman Begins (2005),Action|Crime|IMAX,2005.0
10,40629,3.0,1455356796,Pride & Prejudice (2005),Drama|Romance,2005.0
10,40819,4.0,1455301745,Walk the Line (2005),Drama|Musical|Romance,2005.0
10,41285,2.5,1455301854,Match Point (2005),Crime|Drama|Romance,2005.0
10,47099,3.0,1455401876,"Pursuit of Happyness, The (2006)",Drama,2006.0
10,49272,5.0,1455302162,Casino Royale (2006),Action|Adventure|Thriller,2006.0
10,49286,5.0,1455357502,"Holiday, The (2006)",Comedy|Romance,2006.0
10,51662,3.0,1455356357,300 (2007),Action|Fantasy|War|IMAX,2007.0
10,51705,4.5,1455359663,Priceless (Hors de prix) (2006),Comedy|Romance,2006.0
10,51834,1.5,1455399396,Becoming Jane (2007),Drama|Romance,2007.0
10,54286,3.5,1455356320,"Bourne Ultimatum, The (2007)",Action|Crime|Thriller,2007.0
10,56367,3.5,1455301825,Juno (2007),Comedy|Drama|Romance,2007.0
10,56949,3.0,1455357531,27 Dresses (2008),Comedy|Romance,2008.0
10,58047,3.5,1455302791,"Definitely, Maybe (2008)",Comedy|Drama|Romance,2008.0
10,58559,4.5,1455302113,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX,2008.0
10,59333,2.5,1455357564,Made of Honor (2008),Comedy|Romance,2008.0
10,59421,2.0,1455398002,What Happens in Vegas... (2008),Comedy|Romance,2008.0
10,60397,3.0,1455302689,Mamma Mia! (2008),Comedy|Musical|Romance,2008.0
10,60950,2.0,1455301965,Vicky Cristina Barcelona (2008),Comedy|Drama|Romance,2008.0
10,61250,2.5,1455398339,"House Bunny, The (2008)",Comedy,2008.0
10,63113,3.5,1455302183,Quantum of Solace (2008),Action|Adventure|Thriller,2008.0
10,63992,4.5,1455356863,Twilight (2008),Drama|Fantasy|Romance|Thriller,2008.0
10,64969,0.5,1455357607,Yes Man (2008),Comedy,2008.0
10,66203,3.5,1455357596,He's Just Not That Into You (2009),Comedy|Drama|Romance,2009.0
10,68954,4.0,1455304158,Up (2009),Adventure|Animation|Children|Drama,2009.0
10,69406,4.5,1455302747,"Proposal, The (2009)",Comedy|Romance,2009.0
10,69844,3.0,1455399200,Harry Potter and the Half-Blood Prince (2009),Adventure|Fantasy|Mystery|Romance|IMAX,2009.0
10,70183,3.0,1455357636,"Ugly Truth, The (2009)",Comedy|Drama|Romance,2009.0
10,70293,0.5,1455398141,Julie & Julia (2009),Comedy|Drama|Romance,2009.0
10,71579,5.0,1455301869,"Education, An (2009)",Drama|Romance,2009.0
10,72011,2.5,1455301741,Up in the Air (2009),Drama|Romance,2009.0
10,72407,3.0,1455356987,"Twilight Saga: New Moon, The (2009)",Drama|Fantasy|Horror|Romance|Thriller,2009.0
10,72720,3.5,1455301822,"Single Man, A (2009)",Drama,2009.0
10,72737,3.5,1455398131,"Princess and the Frog, The (2009)",Animation|Children|Fantasy|Musical|Romance,2009.0
10,72998,2.5,1455356351,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,2009.0
10,73017,3.0,1455356691,Sherlock Holmes (2009),Action|Crime|Mystery|Thriller,2009.0
10,74450,3.0,1455357541,Valentine's Day (2010),Comedy|Romance,2010.0
10,78772,3.0,1455356988,"Twilight Saga: Eclipse, The (2010)",Fantasy|Romance|Thriller|IMAX,2010.0
10,79091,5.0,1455306124,Despicable Me (2010),Animation|Children|Comedy|Crime,2010.0
10,80549,3.5,1455399347,Easy A (2010),Comedy|Romance,2010.0
10,81784,2.5,1455357716,Morning Glory (2010),Comedy|Drama|Romance,2010.0
10,81845,5.0,1455302591,"King's Speech, The (2010)",Drama,2010.0
10,81847,3.5,1455399313,Tangled (2010),Animation|Children|Comedy|Fantasy|Musical|Romance|IMAX,2010.0
10,82167,3.5,1455357720,Love and Other Drugs (2010),Comedy|Drama|Romance,2010.0
10,82499,2.0,1455398390,How Do You Know (2010),Comedy|Drama|Romance,2010.0
10,84374,3.5,1455357730,No Strings Attached (2011),Comedy|Romance,2011.0
10,86548,3.0,1455398396,Water for Elephants (2011),Drama|Romance,2011.0
10,87222,3.5,1455306257,Kung Fu Panda 2 (2011),Action|Adventure|Animation|Children|Comedy|IMAX,2011.0
10,88163,4.0,1455357504,"Crazy, Stupid, Love. (2011)",Comedy|Drama|Romance,2011.0
10,88810,3.0,1455399281,"Help, The (2011)",Drama,2011.0
10,91104,3.0,1455356990,"Twilight Saga: Breaking Dawn - Part 1, The (2011)",Adventure|Drama|Fantasy|Romance,2011.0
10,91529,5.0,1455302120,"Dark Knight Rises, The (2012)",Action|Adventure|Crime|IMAX,2012.0
10,92259,5.0,1455301553,Intouchables (2011),Comedy|Drama,2011.0
10,94070,4.5,1455357387,"Best Exotic Marigold Hotel, The (2011)",Comedy|Drama,2011.0
10,95167,4.0,1455398177,Brave (2012),Action|Adventure|Animation|Children,2012.0
10,95449,4.0,1455356885,Magic Mike (2012),Drama|Romance,2012.0
10,95510,3.0,1455398127,"Amazing Spider-Man, The (2012)",Action|Adventure|Sci-Fi|IMAX,2012.0
10,95543,3.5,1455399376,Ice Age 4: Continental Drift (2012),Adventure|Animation|Comedy,2012.0
10,96079,5.0,1455302172,Skyfall (2012),Action|Adventure|Thriller|IMAX,2012.0
10,97938,1.0,1455398105,Life of Pi (2012),Adventure|Drama|IMAX,2012.0
10,98203,3.0,1455356994,"Twilight Saga: Breaking Dawn - Part 2, The (2012)",Adventure|Drama|Fantasy|Romance|IMAX,2012.0
10,103335,4.0,1455398111,Despicable Me 2 (2013),Animation|Children|Comedy|IMAX,2013.0
10,103339,4.0,1455356177,White House Down (2013),Action|Drama|Thriller|IMAX,2013.0
10,104374,4.0,1455357653,About Time (2013),Drama|Fantasy|Romance,2013.0
10,105211,2.5,1455399232,Enough Said (2013),Comedy|Drama|Romance,2013.0
10,106489,3.5,1455357076,"Hobbit: The Desolation of Smaug, The (2013)",Adventure|Fantasy|IMAX,2013.0
10,106696,4.5,1455306204,Frozen (2013),Adventure|Animation|Comedy|Fantasy|Musical|Romance,2013.0
10,106782,1.0,1455398089,"Wolf of Wall Street, The (2013)",Comedy|Crime|Drama,2013.0
10,107141,2.0,1455399188,Saving Mr. Banks (2013),Comedy|Drama,2013.0
10,109374,0.5,1455302315,"Grand Budapest Hotel, The (2014)",Comedy|Drama,2014.0
10,109487,0.5,1455398092,Interstellar (2014),Sci-Fi|IMAX,2014.0
10,109853,4.0,1455357656,Barefoot (2014),Comedy|Drama|Romance,2014.0
10,112006,4.0,1455398144,Tangled Ever After (2012),Action|Animation|Children,2012.0
10,119145,1.0,1455302650,Kingsman: The Secret Service (2015),Action|Adventure|Comedy|Crime,2015.0
10,129428,3.5,1455357384,The Second Best Exotic Marigold Hotel (2015),Comedy|Drama,2015.0
10,136020,5.0,1455302192,Spectre (2015),Action|Adventure|Crime,2015.0
10,140110,5.0,1455356776,The Intern (2015),Comedy,2015.0
12,3967,4.5,1247263471,Billy Elliot (2000),Drama,2000.0
12,4018,4.5,1247264420,What Women Want (2000),Comedy|Romance,2000.0
12,5620,4.0,1247264417,Sweet Home Alabama (2002),Comedy|Romance,2002.0
12,6942,5.0,1247264138,Love Actually (2003),Comedy|Drama|Romance,2003.0
12,8533,5.0,1247264151,"Notebook, The (2004)",Drama|Romance,2004.0
12,40629,5.0,1247264192,Pride & Prejudice (2005),Drama|Romance,2005.0
12,63992,5.0,1247264457,Twilight (2008),Drama|Fantasy|Romance|Thriller,2008.0
13,3300,4.0,987895952,Pitch Black (2000),Horror|Sci-Fi|Thriller,2000.0
13,3409,2.0,987895720,Final Destination (2000),Drama|Thriller,2000.0
13,3513,3.0,987895651,Rules of Engagement (2000),Drama|Thriller,2000.0
13,3578,5.0,987895902,Gladiator (2000),Action|Adventure|Drama,2000.0
13,3624,4.0,987895902,Shanghai Noon (2000),Action|Adventure|Comedy|Western,2000.0
13,3717,3.0,987895952,Gone in 60 Seconds (2000),Action|Crime,2000.0
13,3753,4.0,987895902,"Patriot, The (2000)",Action|Drama|War,2000.0
13,3793,4.0,987895902,X-Men (2000),Action|Adventure|Sci-Fi,2000.0
13,3798,4.0,987895720,What Lies Beneath (2000),Drama|Horror|Mystery,2000.0
13,3827,4.0,987895952,Space Cowboys (2000),Action|Adventure|Comedy|Sci-Fi,2000.0
13,3863,4.0,987896183,"Cell, The (2000)",Drama|Horror|Thriller,2000.0
13,3893,3.0,987895651,Nurse Betty (2000),Comedy|Crime|Drama|Romance|Thriller,2000.0
13,3897,4.0,987895582,Almost Famous (2000),Drama,2000.0
